2eANH0B2TZ,0,49.986816,14.369,4634147.77,2995368.3,198.9,244.2,40,9689,1.8,0.87,0.27,38.21,349.85,-0.609,-0.109,0.786,-0.3,0.1,-0.24,0.13,2.1,0.1,10.5,0.2,0.7,1.6,2.3,1.8,2.0,0.3,0.4,-0.2,0.5,2.8,1.3,2.8,5.7,2.6,0.8,-0.1,0.6,-0.6,0.7,1.1,2.1,2.4,4.3,5.3,2.3,3.4,3.4,5.1,3.6,3.1,0.6,1.5,3.2,4.1,2.2,2.6,4.6,1.4,0.9,1.9,1.5,1.6,2.1,2.4,3.7,1.7,1.1,0.5,-1.0,1.7,1.9,0.5,2.9,1.1,2.1,-3.6,1.7,0.2,1.7,1.7,1.6,0.4,0.4,-0.0,1.3,0.9,1.0,1.7,1.4,2.4,1.6,-0.3,2.5,0.6,2.3,3.1,3.9,2.9,4.4,2.0,4.1,2.4,6.1,4.7,4.9,5.1,4.9,2.1,1.9,2.4,3.7,0.7,2.0,1.9,6.7,5.9,3.7,4.8,3.9,3.4,3.7,3.5,2.7,0.7,-0.3,0.7,0.8,-0.7,-0.8,0.4,-0.0,-0.2,0.3,1.1,0.1,-0.4,0.9,-4.0,0.2,1.0,0.8,0.3,-0.1,0.2,1.0,0.6,4.3,-0.3,3.0,1.7,2.9,5.2,8.7,9.2,6.1,6.4,4.4,5.9,3.5,5.2,1.6,3.6,2.5,6.5,3.9,5.0,5.4,7.9,8.3,6.2,6.4,2.9,3.6,1.3,3.3,3.0,2.9,1.5,1.5,0.0,-0.0,1.1,-0.7,-0.6,-0.8,-1.1,-1.3,-0.3,0.4,0.1,-0.6,-2.1,-0.9,0.7,-0.7,-0.6,-2.1,-0.4,0.9,1.6,1.4,2.4,1.8,2.0,3.8,7.2,4.9,3.3,4.2,0.8,3.3,-0.3,3.9,2.4,2.1,1.4,-1.4,0.2,0.3,-0.2,-1.6,0.9,-0.6,-2.2,-1.4,-2.5,-3.5,-1.5,-2.8,-0.9,0.4,1.1,3.6,1.9,3.3,2.0,-0.2,0.7,7.0,5.2,0.5,2.6,2.3,4.1,0.3,0.8,0.0,2.5,0.1,-1.1,-0.4,-1.4
2eANH0B2fe,0,49.991282,14.408197,4636923.91,2996032.29,228.6,273.7,40,10438,2.4,0.87,0.32,38.4,349.83,-0.611,-0.11,0.784,-0.2,0.1,0.21,0.17,0.5,0.1,1.2,3.2,-0.7,0.6,0.6,1.8,-1.1,-0.1,3.5,1.6,-0.1,-0.2,3.7,-0.1,1.9,-0.5,-0.7,-0.7,1.0,-2.0,-2.9,-4.3,-2.6,-2.4,-2.1,-2.7,-2.6,0.7,-1.0,0.2,2.5,0.3,0.4,-4.6,1.6,3.0,-2.5,2.3,2.2,10.1,1.6,-0.5,-3.4,-3.3,1.2,-3.4,-2.6,-2.1,-1.1,1.1,0.5,1.5,-0.5,1.7,1.1,-2.1,2.1,-0.5,0.0,1.4,-1.3,1.2,-0.6,-0.7,-0.4,-3.8,-1.5,-4.3,-0.1,0.6,-1.8,-4.0,-0.6,-0.7,-5.9,-3.3,-1.5,4.5,2.2,-0.2,-2.3,3.9,-0.0,-2.9,4.9,1.9,2.8,-1.0,3.6,-6.1,1.8,2.7,-0.7,-1.4,1.9,2.7,0.9,-1.7,3.9,-1.9,-1.6,-0.1,0.6,11.9,0.9,-3.3,-0.6,-2.3,-1.0,-0.1,0.1,1.8,-0.5,-2.1,1.2,-2.0,0.7,-0.1,0.6,0.1,-0.1,1.0,1.7,-1.8,-2.1,-1.5,-1.6,-1.0,-4.7,0.9,-1.9,0.9,-1.6,1.3,-1.1,-2.1,-3.2,-1.8,-0.5,2.2,0.7,4.5,-2.1,2.1,-2.1,-1.5,0.4,-3.0,6.2,1.1,-1.3,-0.5,0.3,-0.1,-2.4,-4.2,-0.9,-5.4,-3.2,-1.1,4.8,0.1,-2.8,-2.0,-1.7,0.1,-0.2,1.4,0.2,-1.3,1.8,-1.0,-0.5,-2.0,-3.2,-1.4,-0.2,0.3,-1.4,-1.7,-2.3,-4.3,-4.9,-2.3,-0.3,9.7,-3.3,1.0,0.8,0.6,2.5,-5.0,0.8,0.6,-0.3,-0.8,-0.2,-2.2,0.1,-2.0,-0.1,-1.9,1.2,-1.1,1.0,-1.2,-0.2,0.5,-2.7,-2.6,-2.2,-1.7,-1.3,-3.6,-0.8,-3.7,2.4,1.4,0.5,-1.0,1.6,0.4,1.8,2.5,1.6,2.8,-0.5,-2.8,-0.5,-2.2,-2.7,-0.3,2.1,1.3
2eANH0B2fg,0,49.991277,14.408152,4636920.73,2996031.54,221.0,266.2,40,10440,1.5,0.94,0.21,38.4,349.83,-0.611,-0.11,0.784,-0.1,0.1,0.37,0.11,0.7,0.1,-0.4,0.3,-0.9,-2.3,-0.7,-1.8,0.1,-2.3,-1.4,-1.3,-0.0,-2.2,-3.0,-2.3,-0.2,-2.2,-3.3,-1.2,-1.7,-1.2,0.3,-2.0,-1.8,-4.6,0.6,-3.6,-6.5,-2.9,-1.6,-2.2,-2.1,-2.7,-4.1,-4.3,1.0,-2.8,-0.3,-0.4,1.0,-1.3,0.6,-2.1,-2.2,-0.6,-2.6,-1.0,-0.9,1.3,-2.3,-0.6,-1.3,-2.6,-2.2,-1.1,-2.9,-1.5,-1.5,-1.8,-3.3,-0.4,-1.7,-0.9,-0.6,-0.9,-1.9,-1.6,-1.2,-2.0,-1.8,-1.3,-1.8,-3.4,-3.1,-3.6,-2.6,-2.5,-4.0,-2.8,-2.3,-0.3,-5.3,-3.3,-7.6,-4.1,-1.2,-3.6,-4.8,-3.1,-4.9,-6.7,-4.7,-8.4,-2.8,-10.0,1.6,-3.4,-2.5,-4.1,-3.2,-3.1,-4.4,-4.3,-2.3,-3.2,-3.5,-3.4,-2.1,-2.5,-1.7,-1.8,-2.1,-1.7,-1.2,-2.0,-1.5,-2.9,-1.8,-3.5,-2.8,-2.8,-2.6,-1.2,-0.6,-0.6,-2.1,-2.4,-2.0,-1.6,-5.5,-2.8,-2.5,-3.1,-3.2,-1.4,-2.1,-2.4,-4.2,-2.7,-2.7,-4.3,-5.6,-1.8,-5.7,-9.5,-3.0,-1.8,-2.7,-3.8,-1.3,-2.6,-1.5,-1.0,0.2,-1.9,-3.0,-7.1,-3.0,-4.1,-4.2,-3.0,-2.6,-3.0,-4.5,-1.8,-3.5,-1.8,-2.0,-0.3,-2.0,-2.9,-3.0,-2.2,-3.3,-1.7,-2.6,-1.7,-2.0,-1.2,-3.1,-3.5,-2.8,-2.5,-2.0,-2.8,-2.4,-2.0,-2.6,-4.6,-0.6,-0.8,-0.0,-2.7,-1.1,-2.1,-4.1,-0.0,-1.7,-3.2,-0.8,0.1,-1.2,-2.2,-0.8,-1.4,-1.3,-1.7,-2.9,-2.1,-2.5,-1.9,-2.3,-1.9,-3.9,-2.4,-3.1,-4.9,-1.8,-1.9,-2.8,-3.1,-3.1,-3.6,-3.5,-4.9,-0.1,-3.3,-2.5,-3.1,-2.7,-2.2,-3.6,-2.1,-1.5,-1.4
2eANH0B2fi,0,49.991282,14.408196,4636923.82,2996032.29,218.3,263.4,40,10442,2.7,0.85,0.42,38.4,349.83,-0.611,-0.11,0.784,-0.7,0.1,0.01,0.19,0.5,0.2,2.4,1.9,0.5,0.3,0.4,-0.3,0.2,-1.5,1.1,-0.6,-2.0,-0.8,0.9,0.8,-1.4,-3.5,-1.8,-0.7,-1.3,-1.2,-1.4,-1.2,2.6,-2.5,-3.2,-7.9,-5.7,-1.6,-0.5,-4.7,-4.3,-0.6,-2.1,-2.8,-0.1,-0.3,0.6,0.0,2.2,0.4,-5.9,-3.5,-1.6,-3.5,-3.3,-3.2,-0.7,-1.4,-2.0,-0.4,0.5,-2.8,-3.4,-3.2,-2.1,-3.9,-3.6,-0.7,0.1,-0.3,-1.0,0.4,-0.6,0.9,-1.0,0.2,-0.8,-1.3,2.7,1.0,0.7,-2.5,-2.1,-2.8,-2.9,-2.2,-3.0,-1.6,0.4,1.0,-3.5,-1.7,-7.0,-4.6,-2.7,-6.8,-6.5,-4.1,-5.3,-10.2,-2.7,-6.6,-0.2,-9.3,2.0,-5.0,-2.2,-1.1,-4.2,-8.7,-6.2,-2.8,-3.3,-4.0,-2.7,-2.3,1.6,-1.2,-1.0,-2.5,-3.1,-0.5,-2.9,-1.0,-1.3,-1.5,-5.0,-4.6,-1.5,-2.7,-1.3,-0.8,-1.7,-0.2,-3.0,-2.8,-1.6,-2.2,-2.4,-1.2,-1.3,-3.2,-2.0,-6.0,-2.6,-4.1,-1.6,1.3,-4.1,5.7,-3.6,-6.6,-4.2,-4.6,-1.4,6.8,-2.6,-5.3,0.3,-2.0,-1.4,1.8,3.5,1.9,-3.5,-2.6,-5.9,-5.2,-6.6,-7.2,-5.4,-3.0,-2.1,-2.2,-2.0,-2.1,-0.5,-1.0,-2.7,-4.7,-4.9,-2.1,-4.8,-5.0,-3.9,-4.5,-0.4,-4.8,-4.9,-3.7,-3.6,-2.8,-2.5,-3.2,-0.1,-2.3,-5.8,-4.0,-1.7,-5.1,-4.9,-5.5,-5.8,-4.8,-8.7,-1.0,-3.1,-6.9,-1.8,-4.1,-0.1,-5.3,-4.3,-0.4,-4.7,-4.5,-2.4,-5.7,-5.5,-2.5,-1.8,-4.2,-4.1,-5.7,-6.3,-8.7,-7.7,-1.9,-7.4,10.2,-4.8,-3.5,3.9,-7.3,-3.5,-11.0,-0.8,-2.7,-3.7,-11.0,-5.4,-4.5,-4.6,-7.9
2eANH0B2fr,0,49.991362,14.408906,4636974.08,2996044.28,230.8,276.0,40,10451,3.4,0.84,0.35,38.4,349.83,-0.611,-0.11,0.784,0.3,0.2,-0.24,0.25,0.5,0.2,1.9,2.0,1.2,1.2,-0.1,-0.2,1.3,-1.0,1.6,-0.1,2.2,1.3,2.2,-0.7,-2.3,-1.2,-2.2,-2.5,1.2,1.0,-0.9,-0.3,-1.8,-3.3,-0.3,-0.5,-0.2,-7.1,-2.6,-8.5,1.1,1.4,-7.7,-4.8,-4.3,0.3,2.0,-0.8,1.2,1.2,2.9,-1.8,-4.1,-2.7,0.2,0.4,-0.8,-1.4,-0.2,1.0,0.3,0.9,0.1,1.4,0.5,0.4,0.5,-0.2,-0.6,2.2,2.5,2.2,0.5,1.1,1.4,1.4,1.2,0.0,1.0,0.4,-0.3,-2.3,-1.9,0.9,-4.6,-6.9,-5.1,-1.3,-5.7,0.5,-3.2,-2.6,17.3,-1.2,1.3,-1.6,-7.1,1.3,0.6,-0.8,0.1,0.4,3.7,19.2,6.0,1.5,-0.7,0.7,-0.4,-5.2,-5.9,-5.4,-0.3,-1.0,0.2,0.2,0.5,-0.8,2.1,1.1,1.4,-0.1,1.4,0.2,1.1,1.0,0.7,0.8,1.4,1.8,1.5,1.6,1.1,0.6,0.9,0.5,-0.0,-0.3,0.1,1.7,-3.5,0.1,-1.9,-0.6,0.0,6.8,-2.7,-4.3,-1.1,-5.7,19.2,-4.2,2.7,-7.0,1.9,-1.0,0.4,0.9,-6.7,6.6,18.0,2.8,6.2,1.8,-4.7,4.0,11.9,-1.8,0.9,1.1,-5.8,1.1,0.9,1.3,0.3,1.5,0.6,1.5,1.4,0.2,0.3,0.8,-0.8,-0.2,0.4,0.5,1.8,1.0,1.4,-0.6,-0.5,1.1,-0.5,-0.8,0.5,-2.3,-1.2,0.2,-0.2,2.8,-1.1,2.8,-2.3,-0.5,1.8,4.4,0.2,2.3,3.6,3.0,1.6,0.1,1.3,0.7,-0.8,-0.5,1.3,0.8,-0.8,0.9,-0.0,-0.1,0.3,1.6,0.6,-1.8,0.6,3.5,2.5,3.1,-0.9,-2.5,1.8,3.5,0.3,0.2,-1.9,1.0,0.0,-0.4,0.4,1.1,2.2,1.3
2eANH0B2ft,0,49.991357,14.40886,4636970.89,2996043.54,222.3,267.4,40,10453,1.2,0.96,0.18,38.4,349.83,-0.611,-0.11,0.784,-0.1,0.1,0.24,0.09,0.3,0.1,0.9,1.2,-0.1,-0.2,-0.5,0.1,0.7,-1.1,0.4,0.0,-0.6,-0.3,0.8,-0.7,0.6,-0.6,-0.9,-0.6,0.6,0.3,0.2,-1.3,-0.4,-1.8,-0.3,-1.0,-3.4,-0.3,1.2,-2.0,-1.0,-0.9,0.1,-1.4,-0.2,0.1,-0.6,1.2,3.1,2.4,0.7,-2.1,-0.9,-0.9,-0.6,-0.6,-0.4,-0.6,-0.2,0.6,-0.8,-0.6,-0.9,-0.5,-1.2,-0.2,-0.8,-1.1,-1.8,0.3,0.0,0.5,-0.6,-0.3,-1.5,-0.9,-0.6,-1.1,-0.9,0.7,-1.4,-1.7,-2.4,-0.7,-2.2,-1.1,-2.3,0.9,0.2,1.7,-1.6,-1.8,-6.1,-1.9,0.6,-1.5,1.0,-1.2,0.4,-1.3,-1.6,-2.8,-0.5,-5.3,3.6,-0.1,0.7,-0.2,0.6,-0.9,0.2,-1.2,-1.1,-1.3,-0.4,-0.7,-0.7,-0.6,0.2,0.5,-0.2,0.1,0.6,0.5,1.0,0.3,-0.5,-0.8,0.6,1.3,-0.1,-0.1,-0.7,-1.1,-0.5,-1.2,-1.4,-1.8,-0.6,-0.4,-0.9,-0.1,-0.7,0.4,-1.7,-0.2,-1.9,0.3,0.2,0.0,-4.7,-1.9,-0.4,-1.6,-0.6,-1.5,-1.1,-0.3,-0.5,1.2,-0.3,1.5,0.5,1.1,-1.3,-3.8,0.3,-1.1,-0.7,-1.0,-1.2,-1.7,-1.8,-1.4,-1.5,-0.4,-1.2,-0.2,-1.1,-1.5,-2.0,-1.0,-2.6,-1.1,-2.0,-0.9,0.7,-1.9,-1.2,-2.5,-1.7,-0.7,-0.5,-0.1,1.1,0.1,-1.2,-2.5,0.9,1.6,1.9,-1.0,-0.4,-1.1,0.0,2.0,0.6,-0.7,0.2,0.6,0.3,-1.2,-1.0,-0.3,-2.6,-2.1,-1.9,-1.8,-2.7,-0.8,-2.1,-2.2,-2.7,0.0,-0.8,-1.4,-1.3,0.0,0.6,2.2,-0.5,-0.5,0.2,1.8,0.4,-0.3,-0.3,-1.0,-0.5,-0.2,-0.7,-0.2,1.1,0.8
2eANH0B2fv,0,49.99136,14.408883,4636972.51,2996043.93,218.0,263.2,40,10455,1.7,0.92,0.25,38.4,349.83,-0.611,-0.11,0.784,0.1,0.1,0.07,0.13,0.8,0.1,-1.6,1.3,-0.5,-0.1,-0.7,-0.4,2.1,-0.2,-0.1,0.2,-0.2,0.4,0.1,-1.2,-1.8,-0.3,-1.2,-1.6,0.9,-1.8,0.5,-0.6,-0.3,-1.7,-0.1,-2.6,-3.7,-0.3,0.1,1.4,-1.1,1.2,2.2,0.1,8.4,4.1,4.9,6.1,8.3,5.7,3.5,-2.8,0.2,-0.4,-1.1,-0.3,-0.5,1.7,-0.5,0.8,0.0,-0.8,-0.6,-1.0,-1.8,-0.5,-0.5,0.1,-1.8,0.8,-1.4,0.3,-0.4,0.1,-0.8,-0.5,-0.1,0.6,0.1,0.7,-2.2,-0.2,-1.3,-0.6,-0.8,-1.0,0.1,2.7,1.5,2.3,-0.2,1.0,-4.8,-1.0,0.2,-0.5,0.5,0.2,-1.0,-2.4,-0.5,-1.3,0.1,-6.5,5.5,0.0,1.1,-0.1,-0.0,-0.1,3.7,0.7,0.0,0.4,-0.7,-1.2,0.0,0.5,0.2,-0.5,0.3,0.4,0.6,0.2,0.9,-0.3,-0.1,0.6,1.2,1.3,0.2,1.7,0.7,0.3,0.8,1.3,-0.0,0.9,0.1,-0.5,0.1,0.3,-0.6,1.4,0.9,-0.0,-0.7,2.5,1.8,2.5,-0.4,0.2,0.1,0.7,0.3,0.3,-1.5,1.1,0.0,0.6,0.8,6.5,2.5,-0.1,-0.7,-1.0,0.8,0.8,0.7,0.4,-0.6,1.9,1.0,2.2,-1.7,1.0,1.4,2.4,0.8,0.3,-0.4,1.0,-1.3,-0.7,-0.7,-0.2,0.9,0.5,0.2,-1.1,0.4,-0.4,-1.3,1.9,1.9,1.7,-1.1,1.6,1.8,2.4,5.3,-1.1,1.3,4.4,-2.1,3.3,2.0,2.1,0.8,3.0,2.1,-0.6,-0.0,-4.8,-0.6,-1.2,-0.5,0.7,0.7,0.5,-1.1,-1.1,-1.0,-1.0,-0.6,-1.3,1.9,2.6,2.4,2.9,1.2,2.7,2.1,2.8,0.7,1.2,0.5,0.7,-0.0,-1.1,0.1,0.4,1.3,2.3
2eANH0B3fN,0,50.013447,14.604569,4650823.87,2999357.66,286.1,331.1,40,14265,3.2,0.76,0.44,39.24,350.0,-0.623,-0.11,0.774,-1.3,0.2,0.58,0.24,0.5,0.2,-0.0,-6.3,0.8,1.7,-0.6,1.9,1.6,2.5,-1.4,2.4,-1.8,3.5,-1.2,-0.5,-1.7,0.8,6.0,5.7,5.5,1.9,-1.5,-4.5,-0.9,-3.1,3.3,4.8,1.1,-0.7,-2.1,2.0,4.6,0.5,-4.6,-0.8,3.6,0.3,-1.5,-1.5,3.2,3.6,-0.2,0.0,-4.5,-2.1,4.7,-0.2,0.0,3.7,3.5,1.0,-2.8,1.1,3.3,3.6,4.3,5.4,0.9,0.7,0.9,4.6,2.1,2.1,2.1,1.2,1.6,1.8,2.0,-0.4,0.1,1.1,-3.5,0.0,1.6,3.6,1.7,3.0,4.0,0.6,7.7,-0.9,2.4,1.2,-3.9,-2.4,-1.6,-3.1,10.5,-4.4,-4.4,2.6,-3.4,1.0,0.6,-3.1,-4.2,-2.6,2.8,-3.4,-0.4,-6.2,-1.6,-2.1,-2.6,-4.3,-3.3,-3.6,-1.3,-5.6,-1.0,-5.1,-6.9,-5.4,-1.4,1.3,-0.3,1.0,-3.4,-3.2,-1.1,-8.0,-3.6,-7.4,-5.5,-5.9,-5.4,-4.5,-4.5,-4.3,-4.3,-5.7,-0.7,-4.9,0.7,3.7,-5.8,0.0,0.1,-1.9,-1.3,3.4,1.7,4.2,-6.5,-2.1,-0.4,1.3,3.0,0.8,-1.1,-2.8,-4.6,-2.2,-0.9,-2.4,-9.6,-3.2,0.4,-4.6,-2.6,-1.5,-0.1,-4.6,-8.2,-1.0,-0.2,-3.3,-1.3,-3.1,-2.7,-1.5,-5.7,2.0,-2.1,-0.5,0.0,1.1,-9.4,-13.7,-2.4,-5.4,-12.4,-1.9,-5.6,-6.1,0.5,-1.1,-1.2,-2.6,-4.6,-2.2,0.0,-0.1,-3.5,-6.7,-2.4,-5.3,-6.1,-6.7,-3.7,-9.8,-6.2,-5.2,-3.4,-1.2,-6.9,-5.3,-6.0,-4.2,-6.9,-6.5,-5.7,-8.8,-6.4,-14.6,-1.6,-1.2,0.1,6.2,-4.3,-10.1,-3.4,-0.5,-5.2,-0.9,0.9,-4.3,-0.6,-6.3,-2.1,1.2,-0.7,-0.8,-2.5,-3.1
2eANH0B3gA,0,50.013733,14.607124,4651004.6,2999400.89,291.2,336.2,40,14314,3.2,0.79,0.44,39.25,350.0,-0.623,-0.11,0.774,-0.5,0.2,-0.37,0.23,1.0,0.2,1.7,-2.3,-0.6,2.8,0.6,1.2,-1.1,1.2,-1.6,1.4,-1.4,-1.6,-0.9,-2.4,1.9,-1.6,-10.7,1.3,-1.9,1.6,-2.4,-1.6,-2.7,2.1,4.3,9.9,7.1,2.2,0.2,-3.8,-2.8,-4.8,-1.8,-9.9,-0.1,-5.4,-2.8,-0.5,-6.3,6.8,3.4,-5.8,-0.9,3.6,2.9,-0.7,-3.5,-3.2,-0.5,-0.7,2.7,-1.0,0.0,-1.1,-2.1,-1.1,-0.6,1.4,-0.4,-0.4,1.0,1.1,1.4,1.1,2.2,1.8,2.3,2.4,1.3,0.8,0.7,-3.8,0.9,-0.7,1.3,2.5,-1.0,-0.6,-1.0,-7.0,1.2,2.1,1.1,-5.0,-0.8,-2.7,0.5,2.1,-1.8,2.7,1.8,0.9,-5.1,-2.8,2.7,-0.5,-3.5,-0.1,1.2,1.9,2.6,5.3,-2.1,3.3,-0.7,2.5,1.1,2.9,2.0,2.9,3.3,0.9,0.2,1.9,1.1,2.1,0.8,-0.1,0.2,1.0,-0.3,-3.8,-2.5,-0.0,-0.9,-0.8,-0.7,-1.7,0.4,1.4,0.4,-0.1,-0.5,-4.7,-5.9,-1.2,-0.7,-3.6,-4.0,-0.0,-6.0,0.6,-3.4,-6.1,-5.2,0.2,-0.2,2.4,-3.5,-3.2,-7.9,-5.5,-5.1,-1.3,-5.7,-4.8,-2.6,0.2,2.2,3.6,1.7,0.6,-0.4,-4.6,1.3,-1.0,2.8,-2.1,-0.9,1.2,-0.8,-1.1,0.7,0.5,-2.7,0.6,3.7,3.4,0.1,-0.6,-1.7,-3.1,5.9,7.9,2.6,4.0,-1.5,-0.2,-1.4,-6.4,0.2,-2.9,-4.4,-2.1,-3.1,-0.4,1.3,-1.3,-1.0,-6.0,-4.1,-3.1,-1.5,-16.0,-2.3,-0.3,0.3,2.3,-1.3,1.7,-0.6,-0.8,-5.8,1.3,3.7,-0.8,-4.9,-15.8,-5.0,-5.2,-6.0,-10.1,-0.6,1.2,-1.3,-5.6,-2.6,-0.8,-1.0,1.8,0.7,-1.5,-0.7,-1.0
2eANH0B6Qc,0,50.070887,15.128674,4687857.59,3008223.06,195.3,239.5,40,24882,2.5,0.86,0.37,41.44,350.43,-0.653,-0.11,0.75,-1.6,0.1,0.78,0.18,0.6,0.2,0.1,0.6,-0.9,-1.1,-0.9,1.0,-0.9,-1.2,-0.9,-1.1,-1.3,-0.7,-0.6,-1.0,-0.9,-2.4,-1.1,-4.9,-2.7,-2.5,-3.5,-4.0,-1.9,-3.1,-3.4,-3.4,-3.1,-4.5,-2.4,-4.5,-3.6,-3.8,0.3,-1.9,-3.3,-1.7,-1.0,-1.9,-0.4,1.5,-2.4,-1.5,-4.4,-1.9,-1.5,-2.9,-2.0,-1.3,-3.5,-0.6,-0.7,-4.3,-5.3,-4.4,-3.7,-4.6,-4.2,-3.1,-3.0,-2.5,-4.2,-1.6,-4.9,-2.2,-2.2,-1.2,-0.7,1.0,-3.6,-2.3,-2.2,-2.6,-3.7,-2.9,-2.2,-3.5,-4.1,-0.5,-4.6,-2.1,-14.9,-4.5,-7.3,-8.7,-5.6,-5.7,-6.4,-5.1,-5.6,-7.9,-4.3,-4.4,-4.8,-8.0,-4.3,-6.7,-2.9,-5.1,-4.9,-6.1,-5.2,-7.5,-4.7,-8.2,-5.4,-4.8,-7.7,-6.7,-6.1,-5.9,-6.2,-6.0,-5.8,-5.4,-3.5,-6.8,-6.2,-5.6,-5.5,-8.5,-6.5,-6.5,-7.6,-8.8,-7.2,-6.7,-6.9,-7.0,-9.0,-5.1,-9.0,-4.1,-3.8,-5.4,-4.6,-5.0,-6.1,-6.1,-8.3,-5.3,-8.0,-6.0,-3.5,-5.6,-5.9,-8.5,-19.5,-9.2,-7.3,-6.9,-7.9,-8.1,-8.3,-4.0,-6.5,-6.0,-8.0,-7.3,-7.7,-6.5,-7.4,-5.7,-8.7,-4.9,-10.8,-9.6,-7.4,-6.1,-4.8,-3.0,-4.2,-3.3,-4.2,-5.3,-12.0,-6.1,-10.5,-7.0,-5.9,-7.5,-9.9,-8.8,-8.7,-8.7,-5.6,-4.3,-5.1,-4.4,-3.4,-6.6,-11.3,-5.7,-4.5,-3.8,-10.2,-8.4,-7.0,-7.7,-8.4,-9.0,-9.7,-5.9,-8.1,-3.2,-8.3,-6.5,-7.5,-13.8,-9.4,-7.5,-8.2,-5.8,-8.5,-9.1,-8.4,-9.7,-5.9,-4.6,-10.4,-7.5,-20.3,-14.4,-3.8,-10.1,-4.1,-10.8,-12.1,-9.9,-7.2,-13.3,-12.2,-6.8,1.2,-1.0
2eANH0BHPJ,0,49.937511,13.944127,4604021.51,2988166.38,456.3,502.2,41,1549,4.2,0.57,0.49,36.29,349.49,-0.582,-0.108,0.806,-0.2,0.2,-0.79,0.31,3.5,0.3,4.1,5.4,-3.7,4.0,-0.6,-4.0,-2.9,-7.3,-6.6,-7.1,7.3,-4.2,-5.0,-2.7,-3.0,-4.7,-3.1,-3.5,-8.5,-5.3,-1.9,-3.0,-3.5,-5.0,-3.2,-5.1,-5.2,-6.8,-7.7,-7.4,-5.6,-7.7,-9.7,-6.9,-8.3,-5.6,-4.6,-6.5,-6.4,-2.5,-9.9,-10.7,-8.5,-6.3,-6.4,-5.5,-2.1,-11.2,-0.1,-7.0,-5.5,-6.0,-7.4,-2.5,-1.4,-3.6,-4.5,-0.1,3.5,-3.5,1.3,-2.4,-5.6,-5.9,-2.2,-4.5,-1.2,-3.0,-4.2,0.6,-4.4,-6.0,-7.3,-0.7,-2.5,-4.5,-6.0,-1.9,-9.4,-4.5,-4.6,-7.7,-6.1,-3.4,-6.3,-10.5,-6.0,-12.1,-4.2,-5.0,-3.9,-5.0,-7.3,-5.8,-3.2,-13.0,-6.1,-5.6,-9.5,-7.5,-6.1,-7.3,-5.9,-7.3,-13.8,-10.2,4.5,-2.3,0.9,-7.8,9.7,-6.5,-5.8,-6.0,-6.4,-2.7,2.2,-4.7,-6.8,11.3,-1.5,3.6,-3.7,1.9,0.2,-4.0,-2.4,-0.8,-4.2,-2.6,-7.2,0.3,-7.5,-4.6,-3.3,-4.4,-6.0,-6.2,-4.4,-5.8,-3.4,-4.1,-4.9,-7.5,-2.7,-5.7,-6.5,-5.3,-8.4,-3.6,-0.4,-7.8,-5.7,-12.0,-6.8,-6.1,-10.2,-2.2,-12.9,-7.0,-11.9,-1.5,-5.0,-3.9,1.0,7.2,-6.6,-7.2,-0.2,-14.3,9.9,9.7,6.4,-4.0,7.1,7.0,5.2,-7.3,1.4,-3.1,-3.8,4.9,6.3,-11.1,-4.1,-14.2,-11.6,-5.1,-3.0,-10.1,-10.0,-10.1,-8.7,-4.1,3.2,-10.9,-11.9,-8.3,-12.6,-8.1,8.4,5.9,0.2,5.6,-2.4,7.6,1.8,0.9,-4.9,-2.5,-0.3,0.6,-3.1,-7.4,-11.8,-11.9,-13.5,-15.7,-5.2,-12.4,-10.5,-16.3,-4.6,-6.4,-7.9,-6.4,-0.3,-4.2,-8.4,-12.3,-13.6,-7.6,-8.2,-3.5
